Last Name,First Name,Department,Vacation Days Available,Start,End,Type,Comment,Employee ID,Signature,Date
Lee,Jessica,Human Resources,14,2024-08-27,2024-08-29,Parental Leave,N/A,81777,ES,2023-06-15
Oconnor,Melinda,Human Resources,27,2024-10-18,2024-10-21,Annual Leave,Cover leg help laugh computer only community.,63930,VL,2023-08-26
Harris,Jennifer,Marketing,25,2024-06-27,2024-07-06,Study Leave,N/A,42170,KM,2023-06-11
Nelson,Jennifer,Technology,29,2024-09-03,2024-09-10,Parental Leave,Black phone full store.,15930,ES,2023-11-29
Garrett,Christine,Human Resources,14,2024-11-16,2024-11-20,Parental Leave,Can former manager generation.,89261,JC,2023-04-14
Buchanan,Jeffrey,Operations,29,2024-07-13,2024-07-19,Annual Leave,Parent board president.,39608,SG,2024-03-12
Scott,Krista,Sales,13,2024-05-30,2024-06-01,Sick Leave,N/A,59738,NS,2023-08-15
Rogers,Rebekah,Research and Development,23,2024-09-09,2024-09-17,Annual Leave,Perhaps official culture price work run look catch.,10952,CM,2024-02-15
Black,Paige,Marketing,13,2024-12-09,2024-12-15,Compassionate Leave,Natural adult daughter alone.,89154,MT,2023-10-07
Avery,Dwayne,Finance,28,2024-05-10,2024-05-15,Study Leave,Success hotel adult she daughter.,27073,LR,2023-12-05
Garcia,Gary,Marketing,27,2024-08-23,2024-08-25,Study Leave,Speech dog must good and sign.,47439,MA,2023-12-06
Rogers,Matthew,Operations,6,2024-01-16,2024-01-22,Sick Leave,N/A,32913,TS,2023-05-20
Mathis,Charles,Operations,30,2024-08-03,2024-08-03,Sick Leave,N/A,40803,LR,2023-03-29
Smith,Ellen,Research and Development,29,2024-10-17,2024-10-24,Compassionate Leave,Identify six two cup group themselves woman.,52496,GT,2023-07-26
Moore,Kristin,Customer Service,17,2024-05-16,2024-05-23,Sick Leave,N/A,27700,RK,2023-11-17
Davis,Austin,Customer Service,13,2024-09-02,2024-09-11,Compassionate Leave,N/A,66360,VK,2023-05-02
Hendricks,Emily,Operations,17,2024-07-11,2024-07-12,Study Leave,N/A,56581,KK,2024-02-18
